Book_id, Title, Author, Genre, Issued_to, Issue_date, Return_date,
1, The Alchemist, Paulo Coelho, Fiction, Ali, 2024-01-05, 2024-01-15,
2, Atomic Habits, James Clear, Self-help, Sara, 2024-01-07, 2024-01-20,
3, Harry Potter, J.K. Rowling, Fantasy, Bilal, 2024-01-10, 2024-01-25,
4, Rich Dad Poor Dad, Robert Kiyosaki, Finance, Ayesha, 2024-02-01, 2024-02-12,
5, Clean Code, Robert C. Martin, Programming, Hamza, 2024-02-05, 2024-02-18,
6, Deep Work, Cal Newport, Productivity, Farah, 2024-02-08, 2024-02-17,
7,1984, George Orwell, Fiction, Usman, 2024-02-15, 2024-02-28,
8, The Pragmatic Programmer, Andrew Hunt, Programming, Zainab, 2024-03-01, 2024-03-12,
9, Shoe Dog, Phil Knight, Biography, Ahmed, 2024-03-03, 2024-03-18,
10, The Psychology of Money, Morgan Housel, Finance, Maria, 2024-03-05, 2024-03-16,
11, Think Like a Monk, Jay Shetty, Self-help, Ali, 2024-03-10, 2024-03-22,
12, The Hobbit, J.R.R. Tolkien, Fantasy, Sara, 2024-03-12, 2024-03-26,
13, To Kill a Mockingbird, Harper Lee, Fiction, Bilal, 2024-03-15, 2024-03-29,
14, Deep Learning, Ian Goodfellow, Programming, Ayesha, 2024-03-18, 2024-04-02,
15, Start With Why, Simon Sinek, Self-help, Hamza, 2024-03-20, 2024-04-01,
16, Brave New World, Aldous Huxley, Fiction, Farah, 2024-03-25, 2024-04-08,
17, Algorithms, Thomas H. Cormen, Programming, Usman, 2024-03-28, 2024-04-10,
18, Becoming, Michelle Obama, Biography, Zainab, 2024-04-01, 2024-04-14,
19, Dune, Frank Herbert, Fantasy, Ahmed, 2024-04-03, 2024-04-17,
20, Ikigai, Francesc Miralles, Self-help, Maria, 2024-04-06, 2024-04-18,
21, Sapiens, Yuval Noah Harari, History, Ali, 2024-04-10, 2024-04-22,
22, Homo Deus, Yuval Noah Harari, History, Sara, 2024-04-12, 2024-04-24,
23, The Great Gatsby, F. Scott Fitzgerald, Fiction, Bilal, 2024-04-15, 2024-04-28,
24, Meditations, Marcus Aurelius, Philosophy, Ayesha, 2024-04-18, 2024-04-30,
25, The Lean Startup, Eric Ries, Business, Hamza, 2024-04-20, 2024-05-02,
26, The Power of Now, Eckhart Tolle, Self-help, Farah, 2024-04-25, 2024-05-08,
27, War and Peace, Leo Tolstoy, History, Usman, 2024-04-28, 2024-05-12,
28, Steve Jobs, Walter Isaacson, Biography, Zainab, 2024-05-01, 2024-05-15,
29, Data Science from Scratch, Joel Grus, Programming, Ahmed, 2024-05-03, 2024-05-16,
30, Man’s Search for Meaning, Viktor Frankl, Philosophy, Maria, 2024-05-05, 2024-05-20,
